Release_date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
"Nov 3, 1982",The Man From Snowy River,5000000,20659423,20659423
"Oct 23, 1991",House Party 2,5000000,19438638,19438638
"Mar 26, 1999",Doug's 1st Movie,5000000,19421271,19421271
"Feb 19, 2016",Race,5000000,19115191,23745772
"Sep 18, 1981",Mommie Dearest,5000000,19032000,25032000
"Jan 16, 2015",Still Alice,5000000,18656400,41699612
"Oct 1, 1988",Halloween 4: The Return of Michael Myers,5000000,17768757,17768757
"Sep 2, 2011",Apollo 18,5000000,17686929,26517819
"Mar 22, 2018","Paul, Apostle of Christ",5000000,17547999,25529498
"Oct 10, 2014",Addicted,5000000,17390770,17499242
"Aug 31, 2001",O (Othello),5000000,16017403,16017403
"Sep 29, 1995",Halloween: The Curse of Michael Myers,5000000,15126948,15126948
"Aug 24, 1954",The Egyptian,5000000,15000000,15000000
"Nov 7, 1997",Eve's Bayou,5000000,14843425,14843425
"Apr 10, 1981",Nighthawks,5000000,14600000,19600000
"Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976
"Mar 6, 2013",Spring Breakers,5000000,14124286,31149251
"Jun 9, 2017",It Comes at Night,5000000,13985117,19720203
"Mar 15, 2002",Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881
"Sep 24, 2004",Shaun of the Dead,5000000,13542874,30332385
"Oct 31, 2008",The Haunting of Molly Hartley,5000000,13442412,15318257
"Jul 15, 2016",Hillaryâs America: The Secret History of the De…,5000000,13099931,13099931
"Jun 21, 1996",Lone Star,5000000,12961389,12961389
"Mar 27, 1986",April Fool's Day,5000000,12947763,12947763
"Apr 2, 1982",Diner,5000000,12592907,12592907
"Mar 3, 2017",Before I Fall,5000000,12241072,18945682
"Apr 15, 1983",Lone Wolf McQuade,5000000,12232628,12232628
"Mar 13, 2009",Sunshine Cleaning,5000000,12062558,17329337
"Jan 28, 2016",Fifty Shades of Black,5000000,11686940,22113075
"Dec 14, 1957",A Farewell To Arms,5000000,11000000,11017403
"Jan 1, 1959",Solomon and Sheba,5000000,11000000,11014961
"Aug 20, 1982",The Beastmaster,5000000,10751126,10751126
"Jan 9, 2009",Not Easily Broken,5000000,10572742,10732909
"May 9, 2014",Momsâ Night Out,5000000,10429707,10537341
"Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942
"Mar 11, 2016",The Perfect Match,5000000,9669521,10182050
"Oct 6, 2000",Digimon: The Movie,5000000,9628751,16628751
"May 28, 2004",Saved!,5000000,8886160,10206551
"May 9, 2003",Les invasions barbares,5000000,8460000,25913869
"Mar 11, 1976",Robin and Marian,5000000,8000000,8000000
"Dec 22, 1978",Force 10 from Navarone,5000000,7100000,7100000
"Apr 27, 2001",The Forsaken,5000000,6755271,6755271
"Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715
"Jul 21, 1989",UHF,5000000,6157157,6157157
"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203
"Jan 6, 2006",Grandmaâs Boy,5000000,6090172,6590172
"Jul 8, 2016",Captain Fantastic,5000000,5879835,21340234
"Aug 14, 1998",Slums of Beverly Hills,5000000,5502773,5502773
"May 28, 1969",Once Upon a Time in the West,5000000,5321508,5378425
"Jul 13, 2001",Made,5000000,5308707,5476060
"Nov 19, 2004",La mala educaciÃ³n,5000000,5211842,40311842
"Jun 12, 2009",Moon,5000000,5010163,10676073
"Sep 11, 2015",90 Minutes in Heaven,5000000,4816142,4816142
"Dec 2, 2016",Incarnate,5000000,4799774,9371036
"May 12, 2006",Keeping Up with the Steins,5000000,4339241,4414753
"Oct 10, 1997",The Sweet Hereafter,5000000,4306697,7951247
"Aug 6, 2008",Bottle Shock,5000000,4078607,4815890
"Feb 25, 2011",Des Hommes et Des Dieux,5000000,3954651,46263525
"Aug 27, 1982",Jekyll and Hyde... Together Again,5000000,3707583,3707583
"Mar 3, 2017",Table 19,5000000,3614896,4620399
"Apr 15, 2016",Green Room,5000000,3220371,3807503
"Mar 9, 2018",Thoroughbreds,5000000,3072605,3474221
"Nov 16, 1994",Heavenly Creatures,5000000,3046086,5438120
"Feb 24, 2016",The Other Side of the Door,5000000,3000342,12905107
"May 13, 2011",Everything Must Go,5000000,2712131,2821010
"Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705
"Dec 17, 2010",Rabbit Hole,5000000,2229058,6205034
"Oct 22, 2015",Jem and the Holograms,5000000,2184640,2368937
"Nov 25, 2016",Paterson,5000000,2141423,10727536
"Jan 30, 1998",Zero Effect,5000000,2080693,2080693
"Apr 24, 1992",A Midnight Clear,5000000,1526697,1526697
"Oct 22, 2004",The Machinist,5000000,1082044,8655397
"Sep 21, 1992",Light Sleeper,5000000,1050861,1050861
"Jul 25, 2008",American Teen,5000000,942441,989319
"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690
"Aug 29, 2003",Party Monster,5000000,742898,894030
"Jul 14, 2006",The Oh in Ohio,5000000,418689,648183
"Feb 21, 1996",Bottle Rocket,5000000,407488,407488
"Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009
"Jan 17, 1997",Albino Alligator,5000000,353480,353480
"Sep 26, 2014",Jimi: All is By My Side,5000000,340911,927074
"Aug 3, 2007","Gandhi, My Father",5000000,240425,2015004
"Apr 25, 2008",Standard Operating Procedure,5000000,228830,332120
"Sep 30, 2011",Tucker & Dale vs. Evil,5000000,223838,5476793
"Mar 27, 1998",No Looking Back,5000000,143273,143273
"Aug 7, 2015",Cop Car,5000000,134552,143658
"Sep 10, 2010","Lovely, Still",5000000,127564,282687
"Jun 13, 2003",Tycoon,5000000,121016,121016
"Jun 4, 1999",Desert Blue,5000000,99147,99147
"Feb 27, 2004",Decoys,5000000,84733,96760
"May 30, 2008",Stuck,5000000,67505,67505
"Nov 16, 2007",Redacted,5000000,65388,861325
"Oct 17, 2014",Rudderless,5000000,56001,567219
"Jan 28, 2005",Fascination,5000000,16670,83356
"Aug 14, 2009",Grace,5000000,8297,8297
"May 15, 2015",Area 51,5000000,7556,7556
"May 17, 2012",Mientras duermes,5000000,0,9109597
"Jul 7, 2009",Flying By,5000000,0,4568257
Unknown,The Cottage,5000000,0,1504960
"Dec 5, 2014",Dying of the Light,5000000,0,74639
"Jul 29, 2016",Yoga Hosers,5000000,0,22958
"Feb 17, 2009",Dead Like Me: Life After Death,5000000,0,0
"Jan 30, 2007",Farce of the Penguins,5000000,0,0
Unknown,Psych 9,5000000,0,0
"Nov 21, 2014",Reach Me,5000000,0,0
"Aug 18, 2014",Henry & Me,5000000,0,0
"Jan 27, 2015",Born of War,5000000,0,0
"Jan 9, 2015",Let's Kill Ward's Wife,5000000,0,0
"Dec 10, 1977",Capricorn One,5000000,0,0
Unknown,We Have Your Husband,5000000,0,0
Unknown,Should've Been Romeo,5000000,0,0
Unknown,Aztec Warrior,5000000,0,0
"Sep 25, 2015",Navy SEAL vs. Zombies,5000000,0,0
"Mar 15, 2016",The Hatching,5000000,0,0
"Oct 27, 2015",Running Forever,5000000,0,0
"Nov 13, 2014",Mommy,4900000,3498695,17536004
"Aug 29, 2008",Obsluhoval jsem anglickÃ©ho krÃ¡le,4900000,617228,7174984
"Apr 2, 2010",Soul Kitchen,4900000,276901,23347461
"Aug 17, 2012",The Awakening,4900000,95933,6924321
"Jan 18, 2008",All Hat,4900000,15198,15198
"Nov 20, 1996",Sling Blade,4833610,24475416,34175000
"Jan 6, 2006",Hostel,4800000,47326473,82241110
"Jul 19, 2013",Only God Forgives,4800000,775849,4494560
"Sep 30, 2011",Take Shelter,4750000,1728953,4972016
"Jan 27, 2006",Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763
"Aug 22, 1986",The Texas Chainsaw Massacre 2,4700000,8025872,8025872
"Apr 22, 1988",Lady in White,4700000,1705139,1705139
"Oct 13, 2006",Driving Lessons,4700000,239962,239962
Unknown,Without Men,4700000,0,0
"Mar 10, 2015",Treading Water,4700000,0,0
"May 23, 1973",Pat Garrett and Billy the Kid,4638783,8000000,11000000
"Jul 16, 2004",Camping Sauvage,4600000,3479302,3479302
"Sep 14, 2012",Barfi,4600000,2804874,36751984
"Mar 4, 2005",Dear Frankie,4600000,1340891,3099369
"Dec 29, 2004",The Assassination of Richard Nixon,4600000,708776,4880143
"Jun 24, 2011",Le nom des gens,4600000,514237,9261711
"May 28, 2008",Savage Grace,4600000,434417,968805
"Oct 19, 2007",Out of the Blue,4600000,728,731767
"Mar 23, 1984",Police Academy,4500000,81198894,81198894
"Mar 9, 1994",Four Weddings and a Funeral,4500000,52700832,242895809
"Jun 20, 1980",The Blue Lagoon,4500000,47923795,47923795
"Aug 13, 1982",Fast Times at Ridgemont High,4500000,27092880,27092880
"Sep 28, 1996",Secrets & Lies,4500000,13417292,13417292
"Dec 19, 2002",25th Hour,4500000,13084595,25344490
"Sep 13, 1985",After Hours,4500000,10609321,10609321
"Jun 27, 1956",Moby Dick,4500000,10400000,10400000
"Oct 15, 2015",The Lobster,4500000,9196278,18019834
"Oct 4, 1996",Bound,4500000,3802260,7011317
"Oct 6, 2000",Requiem for a Dream,4500000,3635482,7389233
"Mar 9, 1962",State Fair,4500000,3500000,3500000
"Oct 24, 2008",LÃ¥t den rÃ¤tte komma in,4500000,2122085,12247682
"Feb 12, 1999",Tango,4500000,1687311,5428387
"Apr 23, 1986",Salvador,4500000,1500000,1500000
"Oct 26, 2001",Donnie Darko,4500000,1480006,7510877
"Sep 2, 2011",Salvando al Soldado Perez,4500000,1400726,9330465
"Mar 27, 1998",Karakter,4500000,713413,713413
"Jul 8, 2011",Nannerl la soeur de Mozart,4500000,707885,2404639
"Mar 14, 2003",Spun,4500000,410241,1022649
"Jul 23, 2010",Life During Wartime,4500000,281447,281447
"May 4, 2006",Chinjeolhan geumjassi,4500000,211667,23471871
"Oct 7, 2011",Blackthorn,4500000,200558,1217307
"May 8, 2015",Maggie,4500000,187112,1027760
"Apr 18, 2003",Lilja 4-ever,4500000,181655,4556982
"Apr 9, 2010",After.Life,4500000,108596,2481925
"Feb 22, 2002",Mean Machine,4500000,92723,92723
"Aug 31, 2007",Fong juk,4500000,51957,51957
"Jul 23, 2010",Spoken Word,4500000,32961,32961
"Sep 12, 2012",The Sweeney,4500000,26345,8000366
"Sep 4, 2014",Falcon Rising,4500000,11774,11774
"Jun 25, 2013",Hansel & Gretel Get Baked,4500000,0,0
"Nov 7, 2014",Fugly!,4500000,0,0
"Aug 28, 2015",Zipper,4500000,0,0
"Nov 3, 2015",The Final Girls,4500000,0,0
"Dec 1, 2017",Daisy Winters,4500000,0,0
"Nov 19, 1975",One Flew Over the Cuckoo's Nest,4400000,108981275,108997629
"Jun 25, 1976",Silent Movie,4400000,36145695,36145695
"Jan 21, 2016",Airlift (2016),4400000,0,9969237
"Sep 29, 2015",R.L. Stine's Monsterville: The Cabinet of Souls,4400000,0,0
"Jun 6, 2014",Anna,4357373,0,1200000
"Jun 6, 2003",Whale Rider,4300000,20779666,39374600
"Jun 13, 2001",Sexy Beast,4300000,6946056,10158355
"Dec 4, 2009",Paa,4300000,199228,9791282
"Jul 11, 2012",Snabba Cash,4300000,188870,10212403
"Oct 19, 1990",Night of the Living Dead,4200000,5835247,5835247
"Feb 17, 2006",Nochnoy dozor,4200000,1502188,33913542
"Aug 13, 2010",Animal Kingdom,4200000,1044039,8078683
"May 28, 2010",George A. Romero's Survival of the Dead,4200000,101740,101740
"Oct 21, 2011",Cargo,4200000,0,313230
"May 23, 2006",High School Musical,4200000,0,0
"Mar 6, 1998",Love and Death on Long Island,4030000,2542264,2542264
"Mar 19, 1982",Porky's,4000000,109492484,109492484
"Feb 5, 1953",Peter Pan,4000000,87400000,87400000
"Nov 25, 1992",The Crying Game,4000000,62546695,62546695
"Sep 12, 2003",Lost in Translation,4000000,44585453,117085297
"Apr 20, 1977",Annie Hall,4000000,38251425,38251425
"Jan 22, 2015",The Boy Next Door,4000000,36006065,53401938
"Jan 10, 1952",The Greatest Show on Earth,4000000,36000000,36000000
"Oct 27, 1995",Leaving Las Vegas,4000000,31983777,49800000
"Dec 26, 2001",Monster's Ball,4000000,31273922,43766463
"Jun 5, 2014",Boyhood,4000000,25379975,57273049
"Dec 15, 1960",Exodus,4000000,21750000,21750000
"Jul 9, 2010",The Kids Are All Right,4000000,20811365,36275469
"Aug 17, 1979",Life of Brian,4000000,20182359,20485133
"Apr 18, 2014",A Haunted House 2,4000000,17329487,21206861
"Jun 7, 2019",Late Night,4000000,15500045,21053106
"Mar 1, 2013",The Last Exorcism Part II,4000000,15179303,25448707
"Dec 17, 1974",The Front Page,4000000,15000000,15000000
"May 30, 1956",Trapeze,4000000,14400000,14400000
"Aug 16, 1985",The Return of the Living Dead,4000000,14237880,14237880
"Nov 4, 1988",They Live,4000000,13000000,13000774
"Aug 4, 2000",Saving Grace,4000000,12178602,27786849
"Aug 8, 1963",The Great Escape,4000000,11744471,11972561
"Feb 6, 2004",What the #$'! Do We Know,4000000,10941801,10941801
"May 13, 2016",The Darkness,4000000,10753574,10898293
"Jul 28, 2006",Scoop,4000000,10525717,40103262
"Nov 14, 2001",The Wash,4000000,10097096,10097096
"Mar 1, 2000",3 Strikes,4000000,9821335,9821335
"Apr 11, 2008",The Visitor,4000000,9427026,19174817
"Nov 26, 2003",The Cooler,4000000,8291572,11131455
"Feb 1, 1961",The Misfits,4000000,8200000,8200000
"Aug 4, 2006",The Night Listener,4000000,7836393,10770993
"Feb 3, 1995",The Jerky Boys,4000000,7555256,7555256
"Dec 28, 2007",El orfanato,4000000,7159147,79250193
"May 25, 2007",Bug,4000000,7006708,8302995
"Oct 11, 2002",The Rules of Attraction,4000000,6525762,11799060
"Dec 19, 1969",Topaz,4000000,6000000,6000000
"Nov 17, 2006",Let's Go to Prison,4000000,4630045,4630045
"Dec 25, 1995",Four Rooms,4000000,4301000,4301000
"Sep 20, 2002",Secretary,4000000,4046737,9413956
"Apr 25, 2003",The Real Cancun,4000000,3816594,3816594
"Dec 1, 1988",Talk Radio,4000000,3468572,3468572
"Jan 31, 1997",Waiting for Guffman,4000000,2922988,2922988
"Sep 10, 1999",Love Stinks,4000000,2793776,2793776
"Aug 23, 2012",Samsara,4000000,2672413,5966671
"Jun 22, 2007",You Kill Me,4000000,2426851,3858964
"Oct 19, 2018",CafarnaÃºm,4000000,1660708,65813793
"Jun 17, 2011",The Art of Getting By,4000000,1430241,1989035
"Sep 16, 2005",Thumbsucker,4000000,1328679,1919197
"Sep 23, 2011",Red State,4000000,1065429,1983596
"Sep 30, 2005",MirrorMask,4000000,864959,973613
"Mar, 1987",The Barbarians,4000000,800000,800000
"Jul 11, 2012",Holy Motors,4000000,641054,4230426
"Jun 13, 2014",The Signal,4000000,600896,2665322
"Feb 28, 2003",Poolhall Junkies,4000000,563711,563711
"May 28, 1999",The Loss of Sexual Innocence,4000000,399793,399793
"Oct 25, 2013",The Face of Love,4000000,385069,1158877
"Apr 11, 2014",Joe,4000000,373375,373375
"Mar 4, 1988",Prison,4000000,354704,354704
"May 1, 1998",Shooting Fish,4000000,302204,302204
"May 8, 2009",Adoration,4000000,294244,384244
"Aug 4, 2000",Psycho Beach Party,4000000,267972,267972
"Jan 28, 2000",The Big Tease,4000000,185577,185577
"Nov 18, 2016",Polina danser sa vie,4000000,165203,953314
"Jul 3, 2014",Desert Dancer,4000000,155271,596335
"Jan 30, 2015","Guten Tag, Ramon",4000000,154356,4854356
"Jul 25, 2003",Mondays in the Sun,4000000,146402,146402
"Jun 5, 2015",Manglehorn,4000000,132270,797439
"Apr 2, 2010",Tau ming chong,4000000,129078,38899792
"Apr 1, 2011",Trust,4000000,120016,120016
"Dec 22, 2000",An Everlasting Piece,4000000,75078,75078
"Mar 26, 1999",Among Giants,4000000,64359,64359
"Jul 16, 1999",The Velocity of Gary,4000000,34145,34145
"Apr 22, 2011",Stake Land,4000000,33245,679482
"May 15, 2014",Praia do Futuro,4000000,20620,760678
"Dec 27, 2002",Sonny,4000000,17639,17639
"Jun 20, 1997",The Last Time I Committed Suicide,4000000,12836,12836
"Apr 18, 2014",13 Sins,4000000,9134,47552
"Nov 18, 2011",Another Happy Day,4000000,9120,978527
"Feb 22, 2013",Inescapable,4000000,4327,4327
"Dec 1, 2017",Perfectos Desconocidos,4000000,0,31166312
"Nov 7, 2013",Geograf globus propil,4000000,0,4454853
"Aug 1, 2018",Down a Dark Hall,4000000,0,2842176
"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550
Unknown,Nothing,4000000,0,63180
"Jun 1, 2012",The Loved Ones,4000000,0,12302
"Nov 9, 1972",1776,4000000,0,0
"Nov 15, 1930",Hell's Angels,4000000,0,0
"Aug 26, 2008",Purple Violets,4000000,0,0
"Nov 9, 2012",Replicas,4000000,0,0
Unknown,The Helpers,4000000,0,0
Unknown,The Veil,4000000,0,0
"Jul 11, 2014",The Perfect Wave,4000000,0,0
Unknown,How to Fall in Love,4000000,0,0
"Sep 8, 2015",Chain of Command,4000000,0,0
"Dec 15, 1939",Gone with the Wind,3900000,198680470,390525192
"Dec 12, 1966",A Man for All Seasons,3900000,28350000,28350000
"Dec 30, 1925",Ben-Hur: A Tale of the Christ,3900000,9000000,9000000
1976,Network,3800000,23689877,23689877
"Jan 14, 2011",Down for Life,3800000,41914,41914
"Apr 30, 2010",The Good Heart,3800000,20930,340930
"Apr 7, 1965",Major Dundee,3800000,14873,14873
"Oct 5, 2018",Hevi reissu,3800000,10153,10153
"Oct 2, 1974",The Taking of Pelham One Two Three,3800000,0,0
"May 17, 1950",Annie Get Your Gun,3768785,8000000,8000000
"Aug 11, 2006",Casa de Areia,3750000,539285,1178175
"Nov 5, 2010",Four Lions,3750000,310007,8607693
"May 15, 2015",Slow West,3750000,229094,2089072
"Feb 19, 2010",Defendor,3750000,44462,44462
"Nov 11, 2016",Kono sekai no katasumi ni,3750000,0,19794935
"May 13, 1970",The Ballad of Cable Hogue,3716946,3500000,5000000
"May 20, 1948",The Pirate,3700000,2956000,2956000
"Nov 21, 2006",The History Boys,3700000,2730296,13447998
"Nov 3, 2006",Unknown,3700000,26403,3355048
"May 25, 1969",Midnight Cowboy,3600000,44785053,44796329
"Oct 10, 2008",Billy: The Early Years of Billy Graham,3600000,320896,320896
"Jun 15, 2018",UtÃ¸ya 22. juli,3600000,0,222540
"Jul 4, 1980",Airplane!,3500000,83453539,83453539
"Jan 1, 1970",M*A*S*H,3500000,81600000,81600000
"Aug 13, 1997",The Full Monty,3500000,45950122,261249383
"Apr 12, 2018",Truth or Dare,3500000,41411015,95127344
"May 26, 1993",Menace II Society,3500000,27731527,27731527
"Apr 26, 1995",Friday,3500000,27467564,27936778
"Feb 19, 2016",The Witch,3500000,25138705,40454520
"Feb 2, 2018",Winchester,3500000,25091816,45960255
"Dec 6, 2002",Empire,3500000,17504595,18495444
"Feb 21, 2013",Dark Skies,3500000,17418667,27704111
"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066
"May 1, 1987",Creepshow 2,3500000,14000000,14000000
"Dec 14, 1967",In Cold Blood,3500000,13000000,13007551
"Jul 18, 1959",The Nun's Story,3500000,12800000,12800000
"Jun 21, 1972",Frenzy,3500000,12600000,12600000
"Feb 23, 1966",Harper,3500000,12000000,12000000
"May 27, 1998",I Got the Hook-Up!,3500000,10317779,10317779
"Aug 23, 1996",She's the One,3500000,9482579,13795053
1980,Terror Train,3500000,8000000,8000000
"Nov 6, 1998",Gods and Monsters,3500000,6451628,6451628
"Apr 16, 2010",El secreto de sus ojos,3500000,6391436,40527719
"Mar 13, 1987",Evil Dead II,3500000,5923044,5926177
"Jun 30, 1985",Day of the Dead,3500000,5804262,34004262
"May 18, 2018",First Reformed,3500000,3448256,3988612
"Jun 29, 2001",Pootie Tang,3500000,3293258,3293258
"Dec 2, 2016",Believe,3500000,890303,890303
"Apr 19, 2000",La otra conquista,3500000,886410,886410
"Sep 30, 2016",American Honey,3500000,663247,2611750
"Mar 18, 2016",The Bronze,3500000,615816,615816
"Jun 10, 2011",Trolljegeren,3500000,253444,5706638
"Sep 14, 2007",Ira and Abby,3500000,221096,221096
"Jan 8, 2016",The Masked Saint,3500000,182695,182695
"Feb 17, 2006",Winter Passing,3500000,107492,113783
"Mar 25, 2005",D.E.B.S.,3500000,96793,96793
"Jun 3, 2016",Time to Choose,3500000,29233,29233
"Jun 26, 2009",Surveillance,3500000,27349,1396395
"Sep 17, 1999",Taxman,3500000,9871,9871
"May 17, 2012",The Kick,3500000,0,40622
"Jun 30, 2009",The Betrayed,3500000,0,0
"Oct 1, 2006",The Secret,3500000,0,0
"Jun 28, 2011",2:13,3500000,0,0
"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2",3500000,0,0
"Mar 11, 2014",In the Name of the King III,3500000,0,0
"Mar 4, 2014",Wicked Blood,3500000,0,0
"Jun 5, 2015",Dawn Patrol,3500000,0,0
"Oct 25, 2012",Jagten,3450000,687185,18309793
"Sep 1, 2015",Lords of London,3440000,0,0
"Jun 24, 2005",La marche de l'empereur,3400000,77437223,133276359
"Dec 23, 1977",High Anxiety,3400000,31063038,31063038
"Oct 5, 2011",Margin Call,3400000,5353586,20433227
"Sep 26, 2008",Choke,3400000,2926565,4124277
"Apr 23, 2004",L'incomparable mademoiselle C.,3400000,493905,493905
"Jul 11, 2008",August,3400000,12636,12636
"Mar 3, 2015",To Write Love On Her Arms,3400000,0,0
"Feb 16, 1956",Carousel,3380000,0,3604
"Oct 10, 2014",Whiplash,3300000,13092006,38969037
"Oct 26, 2007",Bella,3300000,8093373,12405473
"Jan 17, 2003",Cidade de Deus,3300000,7563397,32059295
"May 5, 2000",Human Traffic,3300000,104257,5422740
"Dec 29, 2006",The Dead Girl,3300000,19875,19875
"Jan 20, 2015",The Opposite Sex,3300000,0,50206
"Nov 18, 1983",A Christmas Story,3250000,20605209,20605209
"Aug 20, 1982",Class of 1984,3250000,6965361,6965361
"Jan 30, 2009",Entre les murs,3250000,3766810,34114067
"Oct 29, 1999",Dreaming of Joseph Lees,3250000,7680,7680
"Jun 12, 1968",Rosemary's Baby,3200000,33395426,33395426
"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560
"Apr 22, 1962",The Man Who Shot Liberty Valance,3200000,8000000,8000000
"Jul 16, 2004",Maria Full of Grace,3200000,6529624,14441158
"Jun 3, 2011",Beginners,3200000,5790894,14314407
"Apr 22, 2016",The Meddler,3200000,4267219,5526942
"Jul 29, 2009",Adam,3200000,2283291,2834485
"Sep 22, 2006",Feast,3200000,56131,690872
"Dec 20, 1946",Itâs a Wonderful Life,3180000,6600000,10768908
"May 16, 1996",Trainspotting,3100000,16501785,71558971
"Feb 1, 2013",Antiviral,3100000,0,123407
"Jul 28, 1978",National Lampoon's Animal House,3000000,141600000,141600000
"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032
"Aug 27, 2015",War Room,3000000,67790117,73975239
"Jun 7, 2013",The Purge,3000000,64473115,91266581
"Dec 22, 1964",Goldfinger,3000000,51100000,124900000
"Oct 5, 2012",Sinister,3000000,48086903,87727807
"Aug 18, 2000",The Original Kings of Comedy,3000000,38168022,38236338
"Dec 18, 1957",The Bridge on the River Kwai,3000000,33300000,33300000
1978,Coming Home,3000000,32653000,32653000
"Nov 20, 1998",Waking Ned Devine,3000000,24793251,55193251
"Aug 1, 1997",Air Bud,3000000,24646936,27788649
"Oct 11, 2002",Bowling for Columbine,3000000,21576018,58240487
"Nov 1, 1985",A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999
"Mar 7, 1986",A Room with a View,3000000,20966644,20966644
"Jun 10, 1975",Love and Death,3000000,20123742,20123742
"Aug 1, 1986",Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057
"Aug 2, 2002",Martin Lawrence Live: RunTelDat,3000000,19184820,19184820
"Jun 15, 1960",The Apartment,3000000,18600000,24600000
"Sep 20, 1958",Cat on a Hot Tin Roof,3000000,17570324,17570324
"May 26, 1970",Beneath the Planet of the Apes,3000000,17489009,17489009
"Apr 6, 2001",Pokemon 3: The Movie,3000000,17052128,68452128
"Aug 13, 1993",Jason Goes to Hell: The Final Friday,3000000,15935068,15935068
"Apr 27, 1990",Spaced Invaders,3000000,15000000,15000000
"Apr 9, 1976",Family Plot,3000000,13200000,13200000
"Jul 16, 1966",Torn Curtain,3000000,13000000,13000000
"Jun 1, 2018",Upgrade,3000000,11977130,16553285
"Mar 3, 2006",Dave Chappelle's Block Party,3000000,11718595,12051924
"Oct 25, 1985",Krush Groove,3000000,11052713,11052713
"Jul 7, 1960",Elmer Gantry,3000000,10400000,10400000
"May 8, 2009",Next Day Air,3000000,10027047,10172519
"Dec 19, 1961",Judgment at Nuremberg,3000000,10000000,10000000
"Nov 4, 1998",Belly,3000000,9639390,9639390
"May 12, 1999",Trippinâ,3000000,9017070,9017070
"Aug 26, 1948",Red River,3000000,9012000,9012000
"Aug 8, 2001",The Deep End,3000000,8823109,9981635
"May 22, 2013",Before Midnight,3000000,8110621,23251930
"Nov 20, 1987",Teen Wolf Too,3000000,7888000,7888000
"Jul 31, 2009",The Collector,3000000,7712114,10473836
"Jul 8, 1988",Phantasm II,3000000,7282851,7282851
"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309
"Apr 7, 2006",Phat Girlz,3000000,7061128,7301115
"Oct 1, 2004",Woman Thou Art Loosed,3000000,6879730,6879730
"Oct 18, 2002",Real Women Have Curves,3000000,5853194,7777790
"Aug 28, 1981",Gallipoli,3000000,5732587,5732587
"Apr 28, 2006",Water,3000000,5529144,11322573
"Jul 22, 2016",Donât Think Twice,3000000,4417983,4417983
"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111
"Apr 14, 2000",East is East,3000000,4170647,30438635
"Sep 1, 2000",Whipped,3000000,4142507,4142507
"Feb 28, 1997",Kama Sutra,3000000,4109095,4109095
"May 17, 2013",Frances Ha,3000000,4067398,11262769
"Apr 30, 2010",Please Give,3000000,4033574,4570178
"Jun 30, 1971",Willy Wonka & the Chocolate Factory,3000000,4000000,4000000
"Sep 24, 1993",Warlock: The Armageddon,3000000,3902679,3902679
"Apr 18, 1997",8 Heads in a Duffel Bag,3000000,3602884,4002884
"Sep 13, 1978",Days of Heaven,3000000,3446749,3660880
"May 24, 2002",Thirteen Conversations About One Thing,3000000,3287435,3705923
"Mar 31, 2016",Compadres,3000000,3127773,7445044
"Feb 19, 1999",Jawbreaker,3000000,3076820,3076820
"Aug 9, 1996",Basquiat,3000000,2962051,2962051
"Feb 24, 2006",Tsotsi,3000000,2912606,11537539
"Apr 9, 2010",Letters to God,3000000,2848587,3237452
"Oct 16, 1998",Happiness,3000000,2746453,5746453
"Apr 4, 2003",DysFunkTional Family,3000000,2255000,2255000
"Sep 19, 2014",Tusk,3000000,1821983,1887554
"May 12, 2017",The Wall,3000000,1803064,4495262
"Oct 24, 2003",Elephant,3000000,1266955,10051516
"Apr 6, 2012",Damsels in Distress,3000000,1007535,1324299
"Nov 21, 2003",Oldboy,3000000,707391,6239723
"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953
"May 8, 2015",The D Train,3000000,669688,772366
"Sep 6, 2012",Bachelorette,3000000,446770,12577401
"Jan 15, 2010",Fish Tank,3000000,374675,5922292
"Sep 5, 2008",Everybody Wants to Be Italian,3000000,351416,351416
"Sep 9, 2011",Creature,3000000,331000,331000
"Dec 9, 2016",The Bounce Back,3000000,321910,421404
"Aug 23, 1996",Freeway,3000000,295493,295493
"Oct 6, 2006",Love's Abiding Joy,3000000,252726,252726
"Feb 12, 1993",Dead Alive,3000000,242623,242623
"Oct 1, 2010",Chain Letter,3000000,205842,1022453
"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652
